year_month_day,BENCHMARK_DELTA_T,BENCHMARK_EPI,BENCHMARK_INSULATION
20210702,0.12374478656722357,5.026403740392161,-2940.499993555969
20210703,0.12601418965617542,0.005450137627267395,-2940.500008270681
20210704,0.1313667055560251,0.003909604265172674,-2940.500000829448
20210705,0.17162407730039986,0.5562878640760027,-2940.499958376302
20210706,0.13890286724929615,0.003909832229910534,-2940.5000116506408
20210707,0.1760835421106281,0.6459712086728178,-2940.4999992311637
20210708,0.18563675272131389,0.6221343603981222,-2940.500008737695
20210709,0.17434873843672988,0.6598156446527355,-2940.4999751024056
20210710,0.12643069434046475,0.009517409078835044,-2940.4999965115385
20210711,0.12383762646624968,0.005247840389965858,-2940.5000008333063
20210712,0.11742985513718371,0.004924820626583824,-2940.500029387073
20210713,0.15612071406631903,0.004859383266120858,-2940.4999682983
20210714,0.14205107407821282,2.302564305685555,-2940.500027194086
20210715,0.11995109932039384,4.293570204416464,-2940.5000148759163
20210716,0.11530176679081004,4.624317754023759,-2940.5000452494646
20210717,0.1341615774432273,0.005609639183676336,-2940.500016873134
20210718,0.12865810199851233,0.004424810340969997,-2940.4999675583294
20210719,0.10430875082370582,0.35189421588740516,-2940.499964312192
20210720,0.11752946279445706,0.002786914365096891,-2940.5000421985196
20210721,0.12329543545663116,0.004806018882482021,-2940.5000096940103
20210722,0.10511759526991091,0.004366910277276474,-2940.5000094273137
20210723,0.12656252999674425,0.005360271709541849,-2940.499989811923
20210724,0.1376109279310491,0.002724309581826674,-2940.499915681836
20210725,0.14883315449034817,0.002825186930167547,-2940.5000138213977
20210726,0.154122331490343,0.0055696164616165335,-2940.5000118797598
20210727,0.14818334827693397,0.003741126341265044,-2940.499969691838
20210728,0.15461577780338331,0.003782089596134028,-2940.5000220194875
20210729,0.15991845087255316,0.0038367302731785458,-2940.4999848122525
20210730,0.14786662213596954,0.004455687050503912,-2940.5000004760873
20210731,0.13576432884103193,0.002995660423912341,-2940.499931801102
20210801,0.1591818923269248,0.004777806395795778,-2940.5000301255295
20210802,0.1293695935537453,0.004417404470696056,-2940.499956105311
20210803,0.14319199998968896,0.0029778610490393473,-2940.4999635368563
20210804,0.1820370367036336,0.004555226909578778,-2940.5000553273603
20210805,0.11922067879015007,1.9272809724508988,-2940.4999969341643
20210806,0.11689248209795461,1.4583625742414006,-2940.499975529371
20210807,0.14517407484760314,0.002843453213281464,-2940.5000176533194
20210808,0.15088583362131225,0.005108391030335042,-2940.4999800056003
20210809,0.12920869209430852,0.85235475002366,-2940.4999991239683
20210810,0.13900234116282426,0.1088202596699557,-2940.4999872375392
20210811,0.12365689612970936,0.006201410697940446,-2940.499977123433
20210812,0.1308031700820959,0.004104622971535719,-2940.5000080400005
20210813,0.14331120774060577,0.002489492532913573,-2940.500026235963
20210814,0.14667234204919338,0.0026945591756884824,-2940.5000362705105
20210815,0.14912587486032441,0.008926327952030988,-2940.5000031264653
20210816,0.14810573609592137,0.0038488115199288584,-2940.499984257168
20210817,0.13108643817974722,0.004835341658545076,-2940.4999788912223
20210818,0.16354370644474653,0.004377794974061544,-2940.5000254400284
20210819,0.16075850947417683,0.0032688092100943322,-2940.4999995001126
20210820,0.1690752706950829,0.003762889090212411,-2940.4999963271134
20210821,0.1512069486839913,0.004352359907825303,-2940.500008155665
20210822,0.15244896355277382,0.005201294855251035,-2940.499992932704
20210823,0.16042329075910686,0.014009752202691742,-2940.499979550096
20210824,0.15669995104533427,0.004230894084284955,-2940.5000059852373
20210825,0.10491534664934307,0.0037495666693575912,-2940.499986954953
20210826,0.10451732851466462,1.2383113046300787,-2940.499995444743
20210827,0.0860201410086606,2.635235774569228,-2940.499975983261
20210828,0.14270718180651557,0.006635434780437208,-2940.5000178059527
20210829,0.15557927297511004,0.009096840397287451,-2940.500050253005
20210830,0.15795621436388657,0.5050612286777323,-2940.499966729144
20210831,0.13418933411592956,1.0201606146274207,-2940.5000301423092
20210901,0.14155159918601642,1.0238230480797574,-2940.500016611832
20210902,0.17648720252348907,64.41955700849984,-2940.4999723718747
20210903,0.13385518655570908,11.305468906108107,-2940.4999747415973
20210904,0.15720359624873576,0.029483320865074346,-2940.50000729999
20210905,0.16124488827114808,0.034519529709032215,-2940.50001854195
20210906,0.1536234857647566,0.039708493283724236,-2940.500046452799
20210907,0.14837434419235154,0.01819620263606339,-2940.5000282962264
20210908,0.1576884934919161,0.01865329178966931,-2940.500022497153
20210909,0.15114005596191923,0.010507130660043912,-2940.499966829787
20210910,0.16620928171133076,0.014111704450224352,-2940.4999676335956
20210911,0.16457484425695262,0.017890309515350963,-2940.4999823991375
20210912,0.1686985301266504,0.03574072982253711,-2940.4999997806412
20210913,0.16029475993012712,0.029594142425194148,-2940.499959228966
20210914,0.15266209036457615,0.018032177533605136,-2940.499972966275
20210915,0.16613231320810268,0.014102733978434116,-2940.4999556235316
20210916,0.16389076868437508,0.015422140031041635,-2940.5000295129644
20210917,0.16615481861840378,0.023233599377635982,-2940.5000326689064
20210918,0.16846362115802582,0.0428738890985187,-2940.499974220098
20210919,0.16528716003328064,0.03711465766602487,-2940.5000279329997
20210920,0.16450045235079314,0.04144275808001112,-2940.499981414996
20210921,0.166857595893575,0.04475480725246598,-2940.5000174997235
20210922,0.16361890898572864,0.05467252153459412,-2940.5000262676767
20210923,0.1642216326863719,0.04363313426649256,-2940.4999734509265
20210924,0.1681990600540453,0.06129254092564224,-2940.4999778458323
20210925,0.1562927453493139,0.07270240045098035,-2940.4999920077526
20210926,0.16541003957352135,0.04805507151719212,-2940.499995657241
20210927,0.16475707443031012,0.05009809258142923,-2940.4999746938183
20210928,0.16492325634971736,0.055261986663645075,-2940.4999997997693
20210929,0.15350992878688846,0.050248092271503994,-2940.5000293310654
20210930,0.16539990744366423,0.0676860691235197,-2940.5000153534593
20211001,0.1681054375471944,0.09167266393134924,-2940.5000219753115
20211002,0.15181573244831756,0.04671795768830634,-2940.500016012421
20211003,0.15080019293901706,0.046051863917200536,-2940.499967688254
20211004,0.16460314559620978,0.09855521507695812,-2940.4999687607033
20211005,0.16437611587860063,0.10183407406388141,-2940.5000050556873
20211006,0.16060623737695956,0.11698256106632471,-2940.49996021282
20211007,0.16248317183091288,0.10677796808809945,-2940.500040764581
20211008,0.40491348693594564,108.58036617527115,-2940.499985814847
20211009,0.11480752472894921,0.03499752361072751,-2940.5000266689635
20211010,0.14076793444874008,0.05992613827678724,-2940.5000321233247
20211011,2.0004028801311997,618.7626331192796,-2940.4999820305616
20211012,1.5012636339026335,303.3472775052522,-2940.499993939943
20211013,1.573209922995475,257.32583641156236,-2940.4999336758815
20211014,1.6423609988526962,408.4701285895358,-2940.4999679508137
20211015,1.641477049350132,356.352131846263,-2940.49998866624
20211016,0.10793155704659842,0.039850583291336075,-2940.4999841654853
20211017,0.13934278950450998,0.04745803091267589,-2940.499989493635
20211018,1.445895291469225,256.01942488257447,-2940.499972627847
20211019,0.8667403611509478,129.55711982205514,-2940.499967988424
20211020,0.839932662282296,101.46335241636869,-2940.4999720820047
20211021,0.22894619065445562,11.849109045520635,-2940.4999646580654
20211022,1.075081140361058,101.5579949951451,-2940.4999692456963
20211023,0.10845020061817918,0.030870575630870006,-2940.500014587523
20211024,0.13907165782654937,0.028335595938515326,-2940.499988883239
20211025,1.5704203863335284,310.34015078762894,-2940.5000074918116
20211026,1.2766451065004347,182.26829358441984,-2940.499969102287
20211027,1.7279790243682174,303.2305529079136,-2940.499961640917
20211028,1.6798458186994645,257.3421952734485,-2940.500026202918
20211029,1.5772139542666583,241.5140689467162,-2940.4999718536537
20211030,0.11021145899326755,0.006100491545839759,-2940.500001012669
20211031,0.14562943431601738,0.012092912126536248,-2940.499999590742
20211101,0.8531737482016967,99.12559908239949,-2940.499963253742
20211102,0.5258967143525111,104.42691543384029,-2940.5000188622125
20211103,0.9909661356305509,224.14159612318136,-2940.4999691634125
20211104,0.3998634010830609,120.38016184383476,-2940.500030967662
20211105,0.6984352295734413,213.47665618548402,-2940.5000137084808
20211106,0.1188862552557708,0.00971964151114662,-2940.4999719745583
20211107,0.152982005557803,0.01705711218965007,-2940.500026522669
20211108,0.9079257164644261,342.7280382210972,-2940.500055550021
20211109,0.781045366466716,374.1234327092891,-2940.4999603412793
20211110,1.0452179117419724,333.4787101715846,-2940.4999982261943
20211111,0.9296647609196017,299.11138923502017,-2940.401367772267
20211112,1.0652884279143708,343.54154513365216,-2940.500020750764
20211113,0.08966388019680699,0.004013587496629043,-2940.5000244129888
20211114,0.1305420470252917,0.004726805243153649,-2940.500027626265
20211115,0.9519998267711701,440.96526682616934,-2940.4999991172353
20211116,0.925923337514372,413.04720754802355,-2940.5000286733184
20211117,0.9406413618985753,451.72822391725373,-2940.499975577935
20211118,0.9730962406523265,400.1482414066833,-2940.4999644053446
20211119,1.083642150863216,553.3414533745731,-2940.499973947097
20211120,0.10689022034403366,0.0,-2940.4999841766667
20211121,0.14018464791031543,0.005098295737043373,-2940.5000167283893
20211122,1.0142030566168752,694.6597484073518,-2940.4999742821437
20211123,0.9592093077423356,587.6979048426327,-2940.5000489733116
20211124,1.0341245039379023,495.79442565269784,-2940.49997650378
20211125,1.1137035864665323,570.8573466905655,-2940.499954211387
20211126,1.1761821980348766,644.3801509375622,-2940.4999748212576
20211127,0.08756887250667779,5.64587860571919e-05,-2940.500033689488
20211128,0.12829816787956755,0.0,-2940.499987280228
20211129,1.2261936320758293,978.9208474395888,-2940.5000299097323
20211130,1.2947094026377102,868.0483932637716,-2940.5000187368687
20211201,1.1816893030825448,702.4850748444487,-2940.5000187368687
20211202,1.02400304820928,636.2386129015654,-2940.4999746957437
20211203,1.0602250843501941,735.9828672719372,-2940.49998289025
20211204,0.09879102436226388,6.445483268180396e-05,-2940.500036137548
20211205,0.13933469038569485,0.0001606088660628302,-2940.4999916515
20211206,1.139593753080487,868.5475075855509,-2940.500031781408
20211207,1.1409849592867947,619.8776618444696,-2940.500020143003
20211208,1.1632893718106398,607.7899601070384,-2940.500039088265
20211209,1.196003570873657,636.3835207070717,-2940.50002119762
20211210,1.288895497133634,723.1023110643762,-2940.5000068490044
20211211,0.09022606534611448,2.8641351673286408e-06,-2940.500046639241
20211212,0.1220156247000408,4.882988272584043e-05,-2940.500048662012
20211213,0.9884451670627155,672.7110903305656,-2940.50002865034
20211214,1.055003994555023,624.8489262961131,-2940.5000404363354
20211215,1.1892925641659018,647.6854021127718,-2940.499985081393
20211216,1.273866008663223,618.1613987009885,-2940.499982510926
20211217,1.3213821528343004,669.41277904237,-2940.4999721327954
20211218,0.09957146662443726,0.005829055112408241,-2940.500034688168
20211219,0.13952071578008213,0.0,-2940.5000521086085
20211220,1.1986958376441528,856.2029413544332,-2940.499973994159
20211221,1.3375227485693155,716.7745639683237,-2940.4999891366333
20211222,1.3811234826762253,716.5474243626834,-2940.500007626616
20211223,1.4073680940314126,690.2191903526939,-2940.4999986407943
20211224,1.1537023860404927,588.9778550384576,-2940.4999711189357
20211225,0.09197578597895707,0.0003634369481733302,-2940.5000158003295
20211226,0.12876953987407103,0.0,-2940.5000311516756
20211227,0.12201982424313197,0.00012257114140084012,-2940.499983302725
20211228,0.12332822310484372,0.001223643199482467,-2940.5000230284286
20211229,0.11820003983567559,0.00025197771938110234,-2940.4999793988272
20211230,0.12175885263684279,0.011310702895279974,-2940.5000318397115
20211231,0.11845550170261886,0.013888685901038115,-2940.4999844890126
